,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
0,01001,35,36,36,37,33
1,01002,63,57,63,59,58
2,01004,1,3,1,1,2
3,01005,8,10,9,10,10
4,01007,15,17,17,18,18
5,01008,5,4,4,4,5
6,01009,1,1,1,1,1
7,01010,5,5,5,4,4
8,01013,28,31,29,26,29
9,01020,57,58,58,59,59
10,01027,33,35,40,41,36
11,01028,30,30,29,27,25
12,01029,1,1,1,1,1
13,01030,13,15,17,18,21
14,01031,3,3,3,3,3
15,01032,1,1,1,1,1
16,01033,6,5,8,6,6
17,01035,35,36,34,32,33
18,01036,6,6,7,8,9
19,01038,4,4,3,3,3
20,01039,4,2,2,3,3
21,01040,69,66,62,63,68
22,01041,1,1,2,3,3
23,01050,3,3,4,4,4
24,01056,30,28,29,29,27
25,01057,7,6,7,5,6
26,01060,79,78,81,79,78
27,01062,12,13,15,14,13
28,01066,1,1,1,1,1
29,01069,19,20,20,19,20
30,01071,2,2,1,1,1
31,01073,8,8,7,8,10
32,01074,2,2,2,2,2
33,01075,23,25,24,28,27
34,01077,21,20,22,22,24
35,01080,2,3,5,3,2
36,01081,1,1,1,1,1
37,01082,16,18,20,19,19
38,01083,2,2,2,2,1
39,01085,63,66,65,60,57
40,01088,1,2,2,2,3
41,01089,79,79,79,75,78
42,01092,3,4,4,3,3
43,01093,2,2,2,2,2
44,01095,15,16,14,19,21
45,01096,4,3,3,3,3
46,01098,2,2,1,1,1
47,01101,1,1,1,1,1
48,01102,2,2,2,2,2
49,01103,26,25,28,27,25
50,01104,29,28,29,31,34
51,01105,18,19,19,19,19
52,01106,15,16,18,20,17
53,01107,9,7,6,6,8
54,01108,27,28,26,29,24
55,01109,26,31,27,28,30
56,01115,4,4,4,4,4
57,01118,12,12,13,11,10
58,01119,17,22,21,21,21
59,01128,9,9,9,10,8
60,01129,21,19,17,19,19
61,01151,8,11,8,8,7
62,01201,113,113,116,109,114
63,01202,1,1,2,2,2
64,01220,15,16,16,15,16
65,01223,2,2,3,3,2
66,01225,4,6,5,4,5
67,01226,11,14,14,14,12
68,01230,39,38,38,40,38
69,01236,3,3,3,2,2
70,01237,15,15,15,13,13
71,01238,40,39,40,38,40
72,01240,30,33,32,34,29
73,01245,1,1,1,1,1
74,01247,33,32,34,37,41
75,01253,3,3,3,3,3
76,01255,4,2,3,3,3
77,01257,5,6,6,3,3
78,01258,3,3,3,3,3
79,01262,7,6,6,6,6
80,01266,7,6,5,5,5
81,01267,30,29,29,26,28
82,01301,44,43,44,43,45
83,01302,2,2,1,1,1
84,01330,3,3,3,4,3
85,01331,16,15,14,16,18
86,01337,4,4,4,4,6
87,01339,5,3,5,5,5
88,01342,1,1,2,2,2
89,01344,3,4,2,2,3
90,01351,2,2,2,3,2
91,01354,1,2,2,4,4
92,01360,2,4,4,3,3
93,01364,8,10,10,8,6
94,01366,2,2,2,1,1
95,01368,1,1,1,1,1
96,01370,11,12,12,11,9
97,01373,13,12,14,12,12
98,01375,7,7,6,6,7
99,01376,8,7,8,8,7
100,01378,2,2,2,2,2
101,01420,66,64,65,65,65
102,01430,3,3,3,4,5
103,01432,15,16,14,15,16
104,01434,2,2,2,3,3
105,01436,3,3,5,5,4
106,01438,2,2,2,2,2
107,01440,36,35,33,33,37
108,01450,10,10,11,11,12
109,01451,3,3,3,3,3
110,01452,4,2,3,2,1
111,01453,89,92,94,92,96
112,01460,9,10,10,10,12
113,01462,14,15,15,15,16
114,01463,11,9,11,12,12
115,01464,8,7,7,7,9
116,01468,2,1,2,2,3
117,01469,15,14,18,17,16
118,01473,10,11,10,11,10
119,01474,1,1,2,2,3
120,01475,17,17,17,18,18
121,01501,41,42,39,38,36
122,01503,3,3,2,2,4
123,01504,12,14,12,12,12
124,01505,6,6,5,6,6
125,01506,3,3,3,1,1
126,01507,8,7,7,6,8
127,01508,9,8,7,7,7
128,01509,1,1,1,1,1
129,01510,19,21,19,22,22
130,01515,8,8,7,7,7
131,01516,6,8,7,7,7
132,01518,11,11,12,11,12
133,01519,6,6,6,6,7
134,01520,22,22,21,23,23
135,01523,2,1,1,1,1
136,01524,10,9,9,9,9
137,01525,2,2,2,1,1
138,01527,28,29,27,26,30
139,01529,1,1,1,1,1
140,01531,1,1,1,1,1
141,01532,34,34,36,37,36
142,01534,2,1,1,5,6
143,01535,4,5,3,4,4
144,01536,14,13,12,10,9
145,01537,1,2,2,1,1
146,01538,5,4,4,5,4
147,01540,19,18,16,16,18
148,01541,5,5,5,5,4
149,01542,3,3,3,3,4
150,01543,9,9,10,10,9
151,01545,61,63,62,62,63
152,01550,24,26,27,26,24
153,01560,3,3,6,4,3
154,01561,1,1,1,1,1
155,01562,21,19,18,17,17
156,01564,11,13,13,13,12
157,01566,23,23,23,20,20
158,01568,11,9,8,9,11
159,01569,16,16,13,15,14
160,01570,37,40,42,42,40
161,01571,10,13,9,13,13
162,01581,68,62,62,65,66
163,01583,19,17,16,19,21
164,01585,8,8,8,7,8
165,01588,18,18,22,22,21
166,01590,8,7,8,9,9
167,01601,1,1,1,1,1
168,01602,26,28,30,28,27
169,01603,38,41,44,47,43
170,01604,79,76,87,90,94
171,01605,44,45,43,44,38
172,01606,26,27,25,28,30
173,01607,12,16,15,13,13
174,01608,31,28,26,29,34
175,01609,40,37,39,40,45
176,01610,39,38,40,41,40
177,01611,2,2,2,2,2
178,01612,2,3,4,3,4
179,01613,1,1,2,1,1
180,01701,77,75,74,73,71
181,01702,43,43,40,41,40
182,01719,2,1,2,1,1
183,01720,42,45,41,42,44
184,01721,35,34,35,35,34
185,01730,25,29,27,28,29
186,01740,6,6,5,3,5
187,01741,4,2,2,2,1
188,01742,30,31,31,30,28
189,01746,16,13,13,13,14
190,01747,6,5,7,10,9
191,01748,13,15,16,19,18
192,01749,39,36,31,35,34
193,01752,97,97,102,103,107
194,01754,20,23,23,21,22
195,01756,12,13,14,14,15
196,01757,65,67,60,65,63
197,01760,86,93,82,84,85
198,01770,6,5,7,7,5
199,01772,19,17,17,16,15
200,01773,3,3,3,3,4
201,01775,6,8,6,7,9
202,01776,20,28,30,30,30
203,01778,19,23,20,18,18
204,01801,76,79,89,88,92
205,01803,73,88,94,102,100
206,01810,40,46,42,45,49
207,01821,35,35,38,38,38
208,01824,53,56,54,51,52
209,01826,45,48,44,51,55
210,01827,2,2,2,3,3
211,01830,58,61,59,56,56
212,01832,28,28,28,25,34
213,01833,6,7,11,10,11
214,01834,9,7,8,9,8
215,01835,21,18,19,21,23
216,01840,24,20,22,20,22
217,01841,29,29,24,30,33
218,01843,53,52,53,50,54
219,01844,85,86,82,81,82
220,01845,57,61,59,57,58
221,01850,21,15,17,16,18
222,01851,47,46,49,52,55
223,01852,68,66,63,61,69
224,01853,2,2,2,2,2
225,01854,29,29,31,31,31
226,01860,4,6,5,6,5
227,01862,22,23,20,23,23
228,01863,11,11,11,9,9
229,01864,32,31,31,32,34
230,01867,39,41,38,40,39
231,01876,62,60,60,61,58
232,01879,27,24,22,23,21
233,01880,48,45,48,52,51
234,01885,1,1,1,1,1
235,01886,34,37,41,39,42
236,01887,37,40,49,40,43
237,01890,27,29,25,24,27
238,01901,27,35,34,38,38
239,01902,31,35,32,32,33
240,01904,25,27,24,27,27
241,01905,33,31,32,35,37
242,01906,90,88,80,85,88
243,01907,27,28,26,23,24
244,01908,4,4,4,4,3
245,01913,32,26,29,30,33
246,01915,90,92,93,96,93
247,01921,1,2,3,4,4
248,01922,3,4,4,3,3
249,01923,79,74,79,75,73
250,01929,15,14,16,16,18
251,01930,94,90,88,79,83
252,01936,1,1,1,2,1
253,01938,28,28,28,26,29
254,01940,11,21,20,24,21
255,01944,10,12,12,9,9
256,01945,32,32,31,37,33
257,01949,21,22,22,26,25
258,01950,60,57,58,62,59
259,01951,4,5,5,4,3
260,01952,34,37,32,35,36
261,01960,121,134,126,127,121
262,01966,24,25,25,24,23
263,01969,15,14,16,17,16
264,01970,120,122,120,116,120
265,01982,6,6,5,4,5
266,01983,7,6,6,6,5
267,01984,3,2,3,3,5
268,01985,1,2,3,4,2
269,02019,36,36,37,39,41
270,02020,2,2,3,1,2
271,02021,46,47,50,50,44
272,02025,20,23,20,21,24
273,02026,59,58,58,58,60
274,02030,2,3,2,1,2
275,02032,9,10,12,12,12
276,02035,45,45,44,42,43
277,02038,60,61,51,54,52
278,02043,44,47,46,44,44
279,02045,26,25,25,24,24
280,02047,1,1,1,1,1
281,02048,41,40,43,45,43
282,02050,39,43,45,45,48
283,02052,17,20,18,17,17
284,02053,25,25,29,29,25
285,02054,14,15,16,17,18
286,02056,6,6,7,11,9
287,02060,1,1,1,1,1
288,02061,20,18,18,21,20
289,02062,74,76,66,70,73
290,02066,28,24,28,29,30
291,02067,13,12,12,11,13
292,02072,54,57,60,61,63
293,02081,36,40,40,43,43
294,02090,22,24,22,29,29
295,02093,21,20,19,18,19
296,02108,71,75,86,90,92
297,02109,82,88,87,89,92
298,02110,92,106,109,109,101
299,02111,95,100,112,114,124
300,02112,2,1,1,1,1
301,02113,74,70,69,68,69
302,02114,62,64,65,66,67
303,02115,90,89,88,93,94
304,02116,140,144,150,151,143
305,02118,78,77,81,82,88
306,02119,31,32,31,33,34
307,02120,14,17,17,18,18
308,02121,15,14,16,17,16
309,02122,45,45,42,49,45
310,02124,49,45,47,43,45
311,02125,46,38,41,44,46
312,02126,24,25,27,27,30
313,02127,59,64,63,66,70
314,02128,101,103,104,116,106
315,02129,30,30,31,30,32
316,02130,63,62,67,70,67
317,02131,51,49,43,50,56
318,02132,49,53,53,53,47
319,02134,76,76,80,77,82
320,02135,88,90,93,87,89
321,02136,24,27,26,24,25
322,02138,125,126,125,124,131
323,02139,115,110,113,112,114
324,02140,51,50,51,51,51
325,02141,43,39,38,43,42
326,02142,20,23,24,27,26
327,02143,60,65,64,69,75
328,02144,67,66,70,69,76
329,02145,37,44,49,59,58
330,02148,80,83,86,86,94
331,02149,71,70,65,66,71
332,02150,56,64,66,64,71
333,02151,76,77,90,86,94
334,02152,22,23,27,28,30
335,02153,2,2,2,2,2
336,02155,89,96,98,100,101
337,02169,117,118,129,125,122
338,02170,34,35,37,40,37
339,02171,42,41,37,36,41
340,02176,36,39,41,39,40
341,02180,46,45,44,46,46
342,02184,101,105,103,107,98
343,02186,18,20,20,21,19
344,02188,25,26,27,27,23
345,02189,26,26,27,22,24
346,02190,26,24,27,27,28
347,02191,13,13,14,12,14
348,02199,22,28,29,25,24
349,02210,41,42,47,53,52
350,02215,106,105,108,106,108
351,02301,97,98,105,96,99
352,02302,28,27,24,26,26
353,02322,9,9,9,9,8
354,02324,40,40,43,38,45
355,02327,1,1,1,1,1
356,02330,12,14,17,18,17
357,02332,13,12,13,15,19
358,02333,25,27,24,25,25
359,02334,3,3,3,3,3
360,02338,6,7,6,6,8
361,02339,41,38,39,42,42
362,02341,16,16,15,14,14
363,02343,15,13,13,16,15
364,02345,3,3,3,4,4
365,02346,46,41,41,38,39
366,02347,7,9,9,9,10
367,02351,38,38,41,38,36
368,02356,12,12,11,10,10
369,02358,1,1,1,1,1
370,02359,32,33,32,37,39
371,02360,131,129,131,127,134
372,02364,33,34,33,41,39
373,02367,1,2,1,1,1
374,02368,45,48,51,51,57
375,02370,26,25,29,34,31
376,02375,21,21,23,21,26
377,02379,26,29,28,28,27
378,02382,21,23,23,25,24
379,02420,35,39,40,44,47
380,02421,15,14,14,14,14
381,02445,45,44,46,44,40
382,02446,76,81,83,89,87
383,02447,2,2,1,2,2
384,02451,141,157,167,178,182
385,02452,21,21,24,24,25
386,02453,56,58,62,63,67
387,02458,23,24,22,19,19
388,02459,42,41,44,44,42
389,02460,15,15,15,14,18
390,02461,17,18,20,19,20
391,02462,2,3,3,3,3
392,02464,15,16,17,18,19
393,02465,15,16,17,18,19
394,02466,8,8,7,7,8
395,02467,31,34,33,28,35
396,02468,5,4,3,4,2
397,02472,79,83,84,89,87
398,02474,45,50,55,53,57
399,02476,26,29,28,25,26
400,02478,37,40,37,44,44
401,02481,27,26,25,21,21
402,02482,24,23,26,24,25
403,02492,29,29,28,30,32
404,02493,7,11,11,12,9
405,02494,21,18,19,21,19
406,02532,36,33,32,32,34
407,02534,5,5,5,5,4
408,02535,7,7,8,8,10
409,02536,21,24,19,19,22
410,02537,5,5,5,5,4
411,02538,22,23,23,21,21
412,02539,35,34,33,35,34
413,02540,50,48,50,52,54
414,02543,8,7,7,7,8
415,02552,1,1,1,1,1
416,02553,4,3,3,3,3
417,02554,69,69,74,76,74
418,02556,9,7,8,9,9
419,02557,27,29,28,28,29
420,02558,6,6,6,7,6
421,02559,11,11,11,10,9
422,02561,4,3,4,4,5
423,02562,4,4,4,6,7
424,02563,31,31,29,29,30
425,02564,2,2,2,3,2
426,02568,22,22,24,22,21
427,02571,25,28,30,33,32
428,02574,1,1,1,2,2
429,02575,4,4,4,4,3
430,02576,3,3,5,3,3
431,02584,1,2,2,1,1
432,02601,120,118,118,118,121
433,02630,5,6,6,6,6
434,02631,19,18,18,20,19
435,02632,10,11,11,11,10
436,02633,28,29,29,31,29
437,02635,3,1,1,1,1
438,02638,12,13,12,13,14
439,02639,29,31,30,30,29
440,02641,4,4,4,4,4
441,02642,10,12,11,14,14
442,02643,3,2,2,3,2
443,02644,5,6,6,8,9
444,02645,12,13,13,16,12
445,02646,19,19,18,18,18
446,02647,2,1,1,1,1
447,02648,8,8,9,7,7
448,02649,36,35,39,36,36
449,02650,4,4,4,2,2
450,02651,10,10,10,9,9
451,02652,3,2,3,4,4
452,02653,36,35,37,40,37
453,02655,8,8,10,8,8
454,02657,72,68,72,69,68
455,02659,4,3,3,2,2
456,02660,17,16,17,19,18
457,02661,1,1,1,1,1
458,02663,7,6,6,6,5
459,02664,43,41,42,41,42
460,02666,4,4,4,4,5
461,02667,20,22,21,22,18
462,02668,5,7,5,6,4
463,02669,2,4,4,3,3
464,02670,11,10,9,11,11
465,02671,7,6,7,7,7
466,02673,26,21,23,22,24
467,02675,14,15,15,15,14
468,02702,6,5,4,3,4
469,02703,74,71,71,69,65
470,02715,5,4,5,5,5
471,02717,8,7,8,8,8
472,02718,3,4,4,3,5
473,02719,43,44,46,43,43
474,02720,39,45,48,49,47
475,02721,59,65,63,64,64
476,02722,3,3,3,1,1
477,02723,24,21,26,26,23
478,02724,21,23,24,21,22
479,02725,7,6,6,6,6
480,02726,32,32,31,29,32
481,02738,5,5,6,7,6
482,02739,14,10,12,12,12
483,02740,69,72,70,62,66
484,02741,1,1,1,1,1
485,02743,12,12,13,14,13
486,02744,20,22,20,19,19
487,02745,43,49,50,45,45
488,02746,39,42,39,41,39
489,02747,60,65,63,66,63
490,02748,18,19,18,19,20
491,02760,59,57,56,55,57
492,02762,25,28,26,26,28
493,02763,3,2,2,1,1
494,02764,2,2,2,3,2
495,02766,30,31,29,29,31
496,02767,43,42,45,48,48
497,02769,15,14,14,18,15
498,02770,3,4,4,5,6
499,02771,58,59,58,56,56
500,02777,38,37,36,38,40
501,02779,6,6,7,7,6
502,02780,89,94,99,91,91
503,02790,27,26,26,25,26
504,02801,1,2,1,1,1
505,02802,3,3,3,3,3
506,02804,5,4,4,4,4
507,02806,18,19,21,20,19
508,02807,30,27,27,29,26
509,02809,47,49,50,51,53
510,02813,13,16,16,14,14
511,02814,6,7,7,7,9
512,02816,49,49,55,56,49
513,02817,6,9,8,8,8
514,02818,68,65,63,68,61
515,02822,13,15,13,15,14
516,02824,2,2,2,2,2
517,02825,3,4,2,2,2
518,02826,2,2,1,2,2
519,02828,19,18,21,22,21
520,02829,2,2,2,2,2
521,02830,8,8,9,10,11
522,02832,2,2,1,2,2
523,02833,1,1,1,1,1
524,02835,12,12,10,11,11
525,02837,6,6,6,8,6
526,02838,2,3,3,3,4
527,02839,1,1,1,1,1
528,02840,124,123,133,125,126
529,02842,60,56,54,55,54
530,02852,52,52,54,58,56
531,02857,15,15,14,13,12
532,02859,7,7,9,9,6
533,02860,59,58,60,59,65
534,02861,49,48,47,48,50
535,02863,22,17,20,19,23
536,02864,45,42,41,44,49
537,02865,39,44,40,37,40
538,02871,27,27,28,31,28
539,02874,6,4,5,4,5
540,02876,3,3,4,3,3
541,02878,24,23,23,26,24
542,02879,51,53,49,49,54
543,02881,12,14,12,14,13
544,02882,57,61,63,59,57
545,02885,39,34,33,35,36
546,02886,114,112,113,119,124
547,02888,45,44,49,45,47
548,02889,41,41,39,44,40
549,02891,82,80,82,86,86
550,02892,3,4,4,3,5
551,02893,55,56,54,52,49
552,02895,76,75,73,77,73
553,02896,16,17,16,18,17
554,02898,11,11,11,12,12
555,02901,1,1,1,1,1
556,02903,181,183,186,184,193
557,02904,74,71,71,67,73
558,02905,32,36,41,44,40
559,02906,74,73,77,76,76
560,02907,33,36,36,39,35
561,02908,43,42,44,46,49
562,02909,56,60,67,64,72
563,02910,39,39,40,41,46
564,02911,17,18,21,20,22
565,02912,1,1,2,1,1
566,02914,58,61,63,62,59
567,02915,17,19,20,21,19
568,02916,17,16,15,15,15
569,02917,40,42,45,45,49
570,02919,65,71,70,71,69
571,02920,93,99,88,95,97
572,02921,7,8,9,7,8
573,02940,1,1,1,1,1
574,03031,20,22,20,22,22
575,03032,7,5,3,3,5
576,03033,5,6,6,6,5
577,03034,3,3,3,3,3
578,03036,2,3,3,3,3
579,03037,3,3,3,3,4
580,03038,56,53,52,53,53
581,03042,19,20,20,22,23
582,03044,2,2,2,2,2
583,03045,15,14,14,13,14
584,03047,1,2,2,1,1
585,03048,4,5,5,5,5
586,03049,15,10,9,9,8
587,03051,37,38,37,38,37
588,03052,6,6,6,7,6
589,03053,43,42,42,47,44
590,03054,51,49,47,48,50
591,03055,43,41,39,41,45
592,03060,109,117,121,116,111
593,03062,17,16,17,16,17
594,03063,53,48,48,49,50
595,03064,16,15,16,15,15
596,03070,3,2,3,4,4
597,03071,3,3,4,3,3
598,03076,12,13,14,13,13
599,03077,14,14,14,15,15
600,03079,92,98,95,94,96
601,03086,3,4,4,4,3
602,03087,22,29,25,25,28
603,03101,72,70,73,69,66
604,03102,50,55,52,49,47
605,03103,90,93,101,96,91
606,03104,32,33,33,35,31
607,03105,2,2,2,2,2
608,03106,30,30,30,30,28
609,03109,15,14,16,14,14
610,03110,30,30,35,33,35
611,03215,4,2,2,2,2
612,03216,3,3,3,3,4
613,03217,12,8,8,7,7
614,03220,11,11,10,11,11
615,03221,5,4,4,4,5
616,03222,18,19,17,18,18
617,03223,10,11,9,9,9
618,03225,2,1,1,3,4
619,03226,4,5,5,4,5
620,03227,1,1,2,1,2
621,03229,5,4,3,5,6
622,03234,9,9,10,10,10
623,03235,9,11,9,10,10
624,03242,11,10,11,9,9
625,03244,14,17,17,18,17
626,03245,3,2,2,2,2
627,03246,49,49,50,57,59
628,03247,3,3,2,2,2
629,03249,14,14,13,12,13
630,03251,22,22,25,24,25
631,03252,1,1,1,1,1
632,03253,21,24,25,24,22
633,03254,15,14,13,15,16
634,03255,4,4,4,4,5
635,03256,4,3,3,3,3
636,03257,14,16,15,13,14
637,03258,3,4,3,3,3
638,03259,1,1,2,2,2
639,03261,9,9,10,11,11
640,03262,11,12,12,13,12
641,03263,7,7,7,7,6
642,03264,25,26,26,24,29
643,03266,3,3,3,3,3
644,03269,2,3,3,1,2
645,03275,12,12,10,10,9
646,03276,34,36,35,31,33
647,03278,7,6,7,9,9
648,03279,3,3,3,4,3
649,03281,6,6,6,5,6
650,03285,1,1,1,1,1
651,03301,106,105,109,104,109
652,03303,13,14,14,14,14
653,03304,3,3,3,3,3
654,03307,6,5,5,5,5
655,03431,71,73,70,72,72
656,03440,4,5,4,4,3
657,03442,2,2,2,2,2
658,03444,2,3,2,2,3
659,03446,5,5,4,4,4
660,03447,4,4,3,4,4
661,03449,1,2,2,2,1
662,03451,5,3,3,4,4
663,03452,12,12,12,12,14
664,03455,2,2,2,2,2
665,03458,21,20,20,25,21
666,03461,8,8,8,8,8
667,03464,1,1,1,1,1
668,03465,3,4,3,5,3
669,03467,2,1,1,1,1
670,03469,4,3,2,2,2
671,03470,3,3,4,5,4
672,03561,26,28,28,27,28
673,03570,11,11,12,11,11
674,03574,5,5,3,3,3
675,03576,7,7,5,5,6
676,03579,3,4,4,4,3
677,03580,5,5,5,5,4
678,03581,21,21,21,19,19
679,03582,2,2,2,2,2
680,03583,2,1,1,1,1
681,03584,7,8,9,9,10
682,03585,1,1,1,1,1
683,03586,1,1,1,1,1
684,03592,4,3,3,3,2
685,03595,1,1,2,1,1
686,03597,2,2,2,2,2
687,03598,7,6,7,7,5
688,03603,2,2,3,3,2
689,03608,5,5,8,6,6
690,03741,3,3,4,4,3
691,03743,28,29,27,27,26
692,03748,3,3,3,3,4
693,03753,5,4,4,3,4
694,03755,22,25,25,23,24
695,03766,18,19,19,16,19
696,03768,1,1,1,1,1
697,03770,1,1,1,1,1
698,03773,15,11,13,15,13
699,03774,1,1,1,3,3
700,03777,2,2,2,2,2
701,03782,6,7,7,6,5
702,03784,27,25,28,27,26
703,03785,6,6,7,9,10
704,03801,144,151,151,166,168
705,03809,6,6,8,7,7
706,03810,7,5,7,7,6
707,03811,3,3,3,3,4
708,03812,3,3,3,3,3
709,03813,5,5,5,4,3
710,03814,5,4,4,6,6
711,03818,12,14,13,13,14
712,03820,72,74,77,76,84
713,03824,24,25,26,25,27
714,03825,12,11,12,10,11
715,03826,8,8,8,8,8
716,03827,1,1,2,1,1
717,03830,2,1,2,2,1
718,03833,37,39,39,44,48
719,03835,12,11,11,11,8
720,03838,8,9,7,9,6
721,03839,8,8,6,8,6
722,03840,8,9,9,9,9
723,03841,15,13,12,13,10
724,03842,64,68,70,78,77
725,03843,1,1,1,1,1
726,03844,3,3,4,4,5
727,03845,3,4,4,4,4
728,03846,4,5,4,5,6
729,03847,1,1,1,1,1
730,03848,9,10,10,10,12
731,03850,2,1,1,1,1
732,03851,4,3,3,3,3
733,03854,2,2,2,3,1
734,03855,1,1,1,3,2
735,03856,2,2,2,2,2
736,03857,15,14,15,18,18
737,03858,3,3,3,3,2
738,03859,1,1,1,1,1
739,03860,53,53,55,55,51
740,03861,2,2,2,3,2
741,03862,18,18,15,16,16
742,03864,8,8,8,7,7
743,03865,28,27,26,25,23
744,03867,45,50,47,50,46
745,03868,6,7,7,8,7
746,03869,3,5,4,4,4
747,03870,7,5,6,7,7
748,03871,1,1,1,1,1
749,03872,11,12,10,11,11
750,03874,35,38,35,39,40
751,03878,22,19,20,24,23
752,03885,10,10,12,9,10
753,03886,6,6,5,6,6
754,03890,6,7,9,8,8
755,03894,31,31,26,29,28
756,03896,2,2,2,2,2
757,03901,1,3,2,3,2
758,03902,7,7,5,5,5
759,03903,8,7,7,5,6
760,03904,30,35,40,40,37
761,03905,5,3,4,3,3
762,03906,7,7,8,9,8
763,03907,45,43,41,45,45
764,03908,10,10,11,10,11
765,03909,21,22,22,22,25
766,03910,17,15,15,14,13
767,04001,2,3,3,2,2
768,04002,5,6,7,6,6
769,04003,1,1,1,2,2
770,04004,1,1,1,1,1
771,04005,49,52,56,57,62
772,04008,1,1,1,1,1
773,04009,22,22,19,21,28
774,04011,71,70,66,68,66
775,04014,4,4,4,4,3
776,04015,4,4,4,4,4
777,04017,2,2,2,1,1
778,04020,6,6,8,8,8
779,04021,5,5,8,7,7
780,04022,2,3,2,2,2
781,04027,3,3,3,4,5
782,04029,2,3,1,1,1
783,04030,6,7,6,5,7
784,04032,34,37,36,39,37
785,04037,8,9,8,8,10
786,04038,15,17,22,20,17
787,04039,9,12,10,8,10
788,04040,4,4,4,2,2
789,04042,2,2,3,4,4
790,04043,32,30,33,33,35
791,04046,21,24,20,22,21
792,04047,1,1,1,1,2
793,04048,5,5,4,3,3
794,04049,3,3,3,3,2
795,04051,2,2,2,1,1
796,04054,2,2,1,1,1
797,04055,12,12,12,15,14
798,04062,33,32,31,30,29
799,04064,48,45,46,54,49
800,04066,1,1,1,1,1
801,04069,1,1,1,1,1
802,04070,5,5,4,4,4
803,04071,5,7,6,6,10
804,04072,46,47,42,54,45
805,04073,33,41,35,34,38
806,04074,44,49,49,48,48
807,04076,2,3,2,2,2
808,04079,6,5,8,7,6
809,04083,5,4,5,7,5
810,04084,10,12,11,12,12
811,04086,17,16,18,16,20
812,04087,1,4,2,2,3
813,04090,42,43,40,39,36
814,04092,35,35,32,38,37
815,04093,4,4,5,4,4
816,04096,23,23,24,20,23
817,04097,2,4,3,2,2
818,04101,172,174,181,189,188
819,04102,36,38,36,39,40
820,04103,49,56,56,59,59
821,04104,1,1,1,1,1
822,04105,21,21,20,21,20
823,04106,100,107,104,108,102
824,04107,8,8,8,8,9
825,04108,6,5,5,5,5
826,04112,1,2,1,1,1
827,04210,68,69,73,67,67
828,04211,2,2,2,2,1
829,04216,2,1,1,2,1
830,04217,18,19,17,16,20
831,04220,2,3,3,3,2
832,04222,3,2,2,2,2
833,04224,1,1,2,2,2
834,04236,2,2,2,1,1
835,04239,4,4,5,5,3
836,04240,65,66,67,68,71
837,04250,4,3,3,4,3
838,04252,7,8,9,8,8
839,04253,3,4,4,2,1
840,04254,4,4,4,4,5
841,04256,4,2,3,4,4
842,04257,8,9,8,8,8
843,04260,3,2,4,3,3
844,04261,2,2,4,2,3
845,04263,1,1,1,1,1
846,04265,3,2,2,2,2
847,04268,11,13,12,10,9
848,04270,5,6,8,11,11
849,04274,4,4,5,6,6
850,04276,11,10,11,9,10
851,04280,4,4,4,5,6
852,04281,12,11,11,11,12
853,04282,10,9,10,9,6
854,04290,1,1,1,1,1
855,04294,2,2,2,2,3
856,04330,70,67,68,69,71
857,04342,2,1,1,1,1
858,04344,5,7,7,6,5
859,04345,16,16,15,13,11
860,04346,2,3,2,2,2
861,04347,9,9,11,11,12
862,04348,1,1,1,2,2
863,04350,4,4,3,2,4
864,04351,2,2,2,2,2
865,04352,1,1,1,1,1
866,04355,3,3,3,3,4
867,04357,7,7,6,7,5
868,04358,4,5,7,8,6
869,04363,2,3,1,1,1
870,04364,14,14,13,10,9
871,04401,106,110,116,111,116
872,04402,2,1,1,1,1
873,04406,2,3,2,2,1
874,04412,27,28,26,25,21
875,04416,10,10,9,9,10
876,04419,1,2,2,1,1
877,04421,4,4,4,5,5
878,04426,8,9,10,12,12
879,04427,4,5,4,4,5
880,04428,1,1,1,1,1
881,04429,2,2,1,1,3
882,04441,7,6,9,8,9
883,04442,1,2,1,1,1
884,04443,2,2,2,2,2
885,04444,12,10,10,9,12
886,04457,11,11,13,14,14
887,04459,1,2,1,1,1
888,04460,2,3,4,3,3
889,04462,11,10,11,11,11
890,04463,5,6,5,5,5
891,04464,2,2,3,3,3
892,04468,9,9,15,14,13
893,04473,15,14,16,16,14
894,04474,2,2,2,2,2
895,04476,1,1,1,1,2
896,04478,1,1,1,1,1
897,04493,1,3,2,1,2
898,04495,1,1,1,1,1
899,04496,3,2,2,2,2
900,04530,30,28,28,28,31
901,04537,2,2,2,1,1
902,04538,25,24,28,31,28
903,04543,12,16,16,15,17
904,04544,4,4,4,2,4
905,04548,2,2,2,2,3
906,04553,2,2,2,2,3
907,04554,6,7,5,5,6
908,04562,1,1,1,1,1
909,04565,1,1,1,1,1
910,04572,12,12,12,13,12
911,04574,2,1,2,1,2
912,04576,1,1,1,1,2
913,04578,14,17,15,16,17
914,04579,3,3,4,4,4
915,04605,39,40,37,45,43
916,04609,57,59,55,55,55
917,04613,1,2,2,1,1
918,04614,7,11,13,9,9
919,04616,1,1,1,1,1
920,04619,15,17,14,17,14
921,04623,3,3,3,3,2
922,04627,3,3,4,4,3
923,04628,2,1,2,2,2
924,04630,1,1,1,1,1
925,04631,7,8,5,6,5
926,04640,5,4,5,5,5
927,04643,2,2,3,2,2
